entity_id,entity_name,account_number,entity_type,incorporation_country,incorporation_date,industry,registration_number,beneficial_owner,kyc_risk_rating,pep_flag,onboarding_date
C00152,Cedar Group,10075719,Public Limited Company,IE,28/11/2009,Manufacturing,1007954,BO1759,Low,N,05/09/2025
C00153,Ember Global,10076425,Public Limited Company,US,03/03/1998,Real Estate,1007995,BO1768,Low,N,20/12/2025
C00154,Talon Trading,10077324,Sole Trader,US,06/06/2002,Manufacturing,1008077,BO1771,Low,N,09/12/2025
C00155,Wraith Logistics,10077443,Limited Liability Partnership,CA,09/06/2005,Commodity Trading,1008118,BO1780,Low,N,22/10/2025
C00156,Mosaic Consulting,10077748,Sole Trader,IE,16/06/1999,Consulting Services,1008161,BO1785,Low,N,03/02/2026
C00157,Onyx Capital,10078180,Limited Liability Partnership,IE,26/12/2010,Consulting Services,1008206,BO1790,Low,N,23/08/2025
C00158,Fable Holdings,10079058,Limited Liability Partnership,IE,12/01/2007,Manufacturing,1008291,BO1792,Low,N,29/03/2026
C00159,Vantage Ltd,10079283,Public Limited Company,GB,16/07/1998,Freight & Logistics,1008372,BO1795,Low,N,29/10/2025
C00160,Talon Holdings,10079905,Public Limited Company,US,13/11/2017,Financial Holdings,1008386,BO1798,Low,N,05/12/2025
C00161,Orbit Trading,10080148,Sole Trader,JP,13/06/2008,Precious Metals,1008406,BO1803,Low,N,15/01/2026
C00162,Mosaic Industries,10080630,Private Limited Company,AU,04/08/2002,Shipping,1008450,BO1810,Low,N,17/07/2025
C00163,Aurora Trading,10080891,Sole Trader,CA,21/06/2020,Real Estate,1008489,BO1812,Low,N,11/12/2025
C00164,Umbra Systems,10081672,Sole Trader,IT,18/10/2003,Wholesale Trade,1008526,BO1816,Low,N,03/04/2026
C00165,Silverline Enterprises,10082534,Public Limited Company,IE,21/02/2010,Wholesale Trade,1008610,BO1823,Low,N,04/05/2026
C00166,Crest Group,10083464,Limited Liability Partnership,IT,06/05/1998,Shipping,1008653,BO1832,Low,N,14/07/2025
C00167,Ember Trading,10083705,Private Limited Company,IT,01/08/2014,Financial Holdings,1008719,BO1839,Low,N,09/03/2026
C00168,Cobalt Industries,10084177,Public Limited Company,ES,21/03/2011,Shipping,1008812,BO1841,Low,N,24/05/2026
C00169,Beacon Commerce,10085008,Private Limited Company,FR,28/03/1998,Import/Export,1008860,BO1850,Low,N,30/04/2026
C00170,Gale Industries,10085315,Public Limited Company,FR,04/01/2005,Import/Export,1008896,BO1854,Low,N,04/06/2026
C00171,Gale Ventures,10085872,Private Limited Company,CH,27/03/2016,Import/Export,1008984,BO1860,Low,N,14/05/2026
C00172,Cobalt Holdings,10086590,Private Limited Company,NL,08/04/1995,Import/Export,1009018,BO1869,Low,N,30/11/2025
C00173,Corvus Group,10087077,Private Limited Company,ES,01/04/2009,Manufacturing,1009084,BO1873,Low,N,23/09/2025
C00174,Bramble Capital,10087907,Public Limited Company,ES,25/09/1999,Wholesale Trade,1009139,BO1874,Low,N,26/03/2026
C00175,Pallas Commerce,10088406,Public Limited Company,FR,20/11/1997,Freight & Logistics,1009214,BO1880,Low,N,01/12/2025
C00176,Granite Global,10089108,Sole Trader,IE,05/11/2018,Real Estate,1009230,BO1888,Low,N,13/01/2026
C00177,Titan Ventures,10089501,Public Limited Company,JP,10/12/2009,Import/Export,1009319,BO1897,Low,N,07/08/2025
C00178,Zephyr Capital,10090043,Limited Liability Partnership,AU,19/01/2003,Consulting Services,1009385,BO1899,Low,N,21/02/2026
C00179,Wraith Partners,10090484,Private Limited Company,DE,15/11/1999,Commodity Trading,1009453,BO1904,Low,N,01/10/2025
C00180,Orbit Maritime,10091419,Public Limited Company,DE,06/04/2007,Import/Export,1009530,BO1905,Low,N,01/02/2026
C00181,Everest Global,10091961,Public Limited Company,IE,06/10/2011,Financial Holdings,1009597,BO1913,Low,N,06/08/2025
C00182,Indigo Commerce,10092185,Sole Trader,JP,12/06/2014,Import/Export,1009662,BO1919,Low,N,08/04/2026
C00183,Cobalt Capital,10092935,Sole Trader,JP,20/01/2008,Shipping,1009719,BO1924,Low,N,07/01/2026
C00184,Granite Ltd,10093588,Private Limited Company,FR,22/08/2018,Precious Metals,1009741,BO1927,Low,N,23/03/2026
C00185,Onyx Consulting,10094134,Sole Trader,CH,25/01/2009,Financial Holdings,1009822,BO1933,Low,N,03/09/2025
C00186,Apex Global,10094832,Public Limited Company,AU,11/11/1999,Shipping,1009866,BO1939,Low,N,04/11/2025
C00187,Delta Maritime,10095209,Public Limited Company,IE,20/06/2012,Precious Metals,1009931,BO1944,Low,N,22/03/2026
C00188,Zephyr Industries,10096052,Private Limited Company,SE,20/03/2012,Import/Export,1009995,BO1947,Low,N,20/02/2026
C00189,Lumen Logistics,10096987,Public Limited Company,IE,06/10/2006,Real Estate,1010045,BO1956,Low,N,06/10/2025
C00190,Sable Ltd,10097444,Limited Liability Partnership,ES,22/06/1996,Precious Metals,1010065,BO1963,Low,N,18/11/2025
C00191,Vantage Commerce,10098210,Sole Trader,IT,11/04/1995,Real Estate,1010111,BO1969,Low,N,25/01/2026
C00192,Cedar Systems,10098715,Public Limited Company,US,06/03/2019,Shipping,1010172,BO1973,Low,N,17/02/2026
C00193,Nova Ventures,10099605,Public Limited Company,IE,10/10/2000,Consulting Services,1010188,BO1974,Low,N,02/01/2026
C00194,Sable Industries,10100318,Limited Liability Partnership,NL,01/09/2005,Commodity Trading,1010204,BO1978,Low,N,13/07/2025
C00195,Summit Partners,10100560,Sole Trader,CA,05/10/2012,Real Estate,1010257,BO1982,Low,N,09/07/2025
C00196,Ironclad Partners,10100839,Sole Trader,DE,15/11/2004,Shipping,1010278,BO1988,Low,N,31/10/2025
C00197,Sable Trading,10101152,Private Limited Company,FR,05/04/1996,Import/Export,1010371,BO1994,Low,N,01/07/2025
C00198,Argent Commerce,10101533,Private Limited Company,GB,16/01/2019,Real Estate,1010400,BO1997,Low,N,27/12/2025
C00199,Harbour Enterprises,10102040,Limited Liability Partnership,IT,25/09/2008,Consulting Services,1010492,BO2004,Low,N,20/11/2025
C00200,Vantage Holdings,10102197,Limited Liability Partnership,DE,22/07/2008,Financial Holdings,1010573,BO2011,Low,N,01/11/2025
C00201,Summit Ltd,10102395,Sole Trader,IE,21/11/2012,Wholesale Trade,1010589,BO2017,Low,N,24/03/2026
C00202,Titan Associates,10103055,Limited Liability Partnership,GB,12/02/2006,Real Estate,1010667,BO2025,Low,N,29/09/2025
C00203,Marlin Systems,10103876,Limited Liability Partnership,DE,17/12/2008,Shipping,1010683,BO2034,Low,N,25/02/2026
C00204,Apex Logistics,10104751,Sole Trader,IE,01/12/2002,Shipping,1010736,BO2036,Low,N,06/10/2025
C00205,Corvus Systems,10104869,Limited Liability Partnership,CH,24/11/2011,Commodity Trading,1010823,BO2041,Low,N,13/10/2025
C00206,Juniper Capital,10105687,Private Limited Company,GB,05/02/2007,Wholesale Trade,1010920,BO2050,Low,N,27/09/2025
C00207,Rhodium Ventures,10106364,Public Limited Company,AU,02/05/2017,Commodity Trading,1011006,BO2057,Low,N,11/04/2026
C00208,Argent Trading,10107280,Public Limited Company,IE,14/11/2014,Manufacturing,1011081,BO2065,Low,N,14/08/2025
C00209,Pinnacle Global,10107996,Sole Trader,DE,24/04/2000,Wholesale Trade,1011177,BO2067,Low,N,17/04/2026
C00210,Indigo Systems,10108924,Sole Trader,CA,27/03/2014,Financial Holdings,1011228,BO2070,Low,N,11/04/2026
C00211,Regent Enterprises,10109171,Sole Trader,CH,03/04/2015,Consulting Services,1011272,BO2076,Low,N,21/12/2025
C00212,Aurora Systems,10109933,Limited Liability Partnership,ES,18/07/2017,Consulting Services,1011344,BO2080,Low,N,10/05/2026
C00213,Orbit Partners,10110483,Private Limited Company,IT,26/07/1996,Consulting Services,1011404,BO2089,Low,N,29/06/2026
C00214,Summit Commerce,10110782,Private Limited Company,CA,20/12/2006,Financial Holdings,1011470,BO2094,Low,N,17/07/2025
C00215,Delta Associates,10111468,Limited Liability Partnership,CA,14/09/1999,Precious Metals,1011560,BO2103,Low,N,26/08/2025
C00216,Peregrine Systems,10111842,Public Limited Company,AU,23/09/2015,Manufacturing,1011629,BO2107,Low,N,19/06/2026
C00217,Titan Partners,10112120,Private Limited Company,CH,04/09/2004,Import/Export,1011670,BO2111,Low,N,21/12/2025
C00218,Yardarm Trading,10112721,Public Limited Company,CA,15/04/2018,Freight & Logistics,1011735,BO2113,Low,N,16/08/2025
C00219,Apex Ventures,10112995,Public Limited Company,CH,08/03/2007,Precious Metals,1011805,BO2116,Low,N,26/09/2025
