subject_id,from_id,from_name,to_id,to_name,transaction_key,transaction_type,transaction_date,originator_bank_country,beneficiary_bank_country,amount,hop
E00181,C00110,Kestrel Partners,C00182,Indigo Commerce,TXN59A7C4EBAFBB,pos_debit,30/04/2026,AU,GB,20118.58,5
E00519,C00972,Umbra Systems 976,C00994,Draco Maritime 998,TXNEAF96DC87461,cash,12/12/2025,JP,GB,25415.16,3
E00337,C00728,Juniper Consulting,C00800,Juniper Commerce,TXNA8A03F2C749E,wire,08/01/2026,IT,GB,87646.06,5
E00204,C00405,Mosaic Enterprises,C00473,Wraith Associates,TXN17A575B4D54F,wire,05/09/2025,NL,GB,59142.38,4
E00637,C01421,Mosaic Logistics 1426,C01493,Apex Consulting 1498,TXN99A6E2931F2D,cheque,06/07/2025,CH,AU,93688.31,6
E00337,C00731,Yardarm Capital,C00803,Argent Systems,TXNB39F0D5B98F9,cheque,01/10/2025,NL,GB,17824.65,5
E00637,C01336,Zephyr Holdings 1341,C01408,Dune Ltd 1413,TXND76F6C6E112E,cash,29/06/2026,IE,GB,104278.80,5
E00519,C01135,Apex Systems 1139,C01063,Vantage Systems 1067,TXN1F17E355FCA9,cheque,08/02/2026,NL,GB,79554.39,5
E00519,C01650,Wraith Capital 1655,E00519,Orion Freight Services Ltd,TXN464F0E4092FD,cash,11/09/2025,FR,GB,15647.45,1
E00519,C01012,Nova Ltd 1016,C01073,Aurora Ltd 1077,TXN394C7DFFBCC3,cheque,07/04/2026,US,GB,115634.99,4
E00204,C00390,Mosaic Global,C00443,Regent Logistics,TXN7E4CC7C9D34B,wire,29/09/2025,NL,GB,58602.79,4
E00519,C00983,Zephyr Systems 987,C01015,Quartz Group 1019,TXN82263E654FF2,cheque,08/08/2025,AU,GB,32201.95,3
E00637,C01511,Delta Enterprises 1516,C01583,Delta Trading 1588,TXNBC0BE85403E0,cheque,18/01/2026,US,GB,102299.06,7
E00204,E00204,Meridian Logistics PLC,C00351,Juniper Maritime,TXNC581C558B758,cash,17/04/2026,GB,FR,59828.10,1
E00452,C00852,Delta Trading,C00886,Crest Industries 889,TXN6462A0062B6D,cheque,27/05/2026,NL,GB,67830.91,3
E00452,C00850,Ironclad Holdings,C00883,Silverline Global 886,TXN752E8E03ED5B,cheque,24/10/2025,NL,GB,46891.83,3
E00181,C00108,Peregrine Trading,C00180,Orbit Maritime,TXN33B9FC20CF59,cash,06/03/2026,GB,GB,86259.97,5
E00181,C00013,Pallas Consulting,C00085,Ironclad Capital,TXNFC6A212E6D72,wire,20/11/2025,IT,PA,514602.41,4
E00181,C00179,Wraith Partners,C00251,Apex Holdings,TXNCC8B9C6499EF,pos_debit,18/02/2026,DE,GB,88804.36,6
E00637,C01461,Mosaic Global 1466,C01533,Zenith Capital 1538,TXN441F32C021D8,pos_debit,28/08/2025,IE,GB,7169.31,7
E00452,C00832,Pinnacle Capital,C00842,Wraith Consulting,TXN780E4FCF6868,wire,30/08/2025,GB,GB,71737.39,2
E00204,C00351,Juniper Maritime,C00363,Yardarm Holdings,TXNC8AF8080F165,pos_debit,14/04/2026,GB,GB,26347.02,2
E00337,C00655,Lumen Partners,C00697,Juniper Trading,TXN733C23A3ACC9,cash,25/10/2025,IT,US,7534.26,4
E00337,C00637,Pinnacle Consulting,C00660,Apex Partners,TXNA9A31C587354,wire,17/04/2026,CA,DE,746.87,3
E00637,C01508,Quartz Ventures 1513,C01580,Mosaic Industries 1585,TXNB71042D856CE,cash,06/08/2025,US,GB,67040.54,7
E00337,C00633,Dune Maritime,C00652,Fable Maritime,TXN6C8963C7460A,cash,10/09/2025,NL,GB,32268.39,3
E00337,C00645,Talon Logistics,C00677,Hollow Capital,TXN46673BE1D83D,cheque,21/01/2026,DE,GB,60844.39,3
E00637,C01387,Juniper Global 1392,C01459,Corvus Enterprises 1464,TXN923EAE6E33DD,cheque,07/06/2026,IT,FR,101022.18,6
E00637,E00637,Kingfisher Retail Group,C01239,Atlas Partners 1244,TXNA4B241A92921,cheque,20/02/2026,GB,GB,71511.53,1
E00181,C00183,Cobalt Capital,C00255,Summit Holdings,TXN500EE4D69CCA,cash,30/12/2025,JP,GB,84626.17,6
E00637,E00637,Kingfisher Retail Group,E00181,Tradewind Commerce Ltd,TXNFCD67DFD1A7D,wire,11/01/2026,GB,GB,101616.65,1
E00181,C00096,Granite Logistics,C00168,Cobalt Industries,TXN7C0A881BC349,pos_debit,18/04/2026,CH,GB,96363.08,5
E00519,E00519,Orion Freight Services Ltd,C00964,Umbra Industries 968,TXNC9846ADBBA9F,wire,16/03/2026,GB,GB,51056.08,1
E00204,C00533,Crest Holdings,C00605,Hollow Systems,TXN9EE51F93520C,cheque,10/09/2025,AU,GB,117761.56,6
E00181,C00266,Quill Industries,C00338,Vertex Consulting,TXNC7933138B978,cheque,09/01/2026,US,GB,86925.15,7
E00637,C01290,Cedar Ventures 1295,C01353,Silverline Partners 1358,TXNCFBFD6A5D665,wire,04/03/2026,CA,GB,42034.50,4
E00519,C00986,Summit Maritime 990,C01022,Pinnacle Consulting 1026,TXNCBACB3B22E6B,cheque,28/03/2026,DE,US,22534.47,3
E00452,C00888,Quill Commerce 891,C00959,Vertex Trading 962,TXNF193C5DA3711,wire,31/08/2025,AU,IE,69906.16,4
E00637,C01412,Dune Ltd 1417,C01484,Pallas Associates 1489,TXNA86D7C5B40D3,cash,11/11/2025,CH,GB,97062.88,6
E00452,C00863,Cascade Systems,C00908,Verano Associates 911,TXN6387B06F1521,wire,25/04/2026,DE,GB,5611.00,4
E00452,E00452,Sterling Bridge Holdings,C00831,Aurora Holdings,TXN2248619F91DC,cash,27/08/2025,GB,CH,103252.46,1
E00519,C01065,Mosaic Associates 1069,C01137,Harbour Commerce 1141,TXN85F295FAFF2D,cheque,14/04/2026,NL,GB,35944.32,5
E00637,C01286,Umbra Consulting 1291,C01345,Beacon Maritime 1350,TXNCE4E4EE135E0,pos_debit,17/06/2026,US,IT,61648.12,4
E00452,C00855,Marlin Associates,C00893,Beacon Global 896,TXNA91CBD7D2FE4,cash,19/08/2025,GB,GB,109398.18,4
E00181,C00045,Ironclad Industries,C00101,Nova Consulting,TXND24C2A3DC577,wire,07/06/2026,ES,GB,55342.66,4
E00452,C00870,Apex Trading 873,C00922,Vantage Industries 925,TXN6ABCE641E9AD,wire,26/11/2025,SE,NL,65116.36,4
E00637,C01450,Nova Capital 1455,C01522,Talon Ltd 1527,TXN5107D8FF1BD0,cash,19/06/2026,FR,GB,33732.79,7
E00519,C01072,Gale Industries 1076,C01144,Nimbus Global 1148,TXNE08884DB619B,wire,10/02/2026,CA,GB,108544.91,5
E00637,C01476,Pallas Holdings 1481,C01548,Onyx Group 1553,TXN9FC8639E39C1,pos_debit,21/03/2026,IT,GB,119502.98,7
E00637,C01285,Zenith Enterprises 1290,C01344,Aurora Capital 1349,TXNF944BC9FA864,cheque,16/02/2026,IT,GB,60599.57,4
E00204,C00537,Crest Capital,C00609,Nimbus Ltd,TXN7EB40635F396,cheque,07/08/2025,US,CA,42200.55,6
E00637,C01282,Bramble Ventures 1287,C01338,Marlin Ventures 1343,TXNF48FD0DD3D1E,cash,13/11/2025,GB,GB,80527.41,4
E00637,C01249,Kestrel Group 1254,C01271,Indigo Enterprises 1276,TXNF7839F28045D,cash,03/08/2025,FR,GB,119210.01,3
E00337,C00678,Nova Industries,C00742,Gale Global,TXNFD81F3AE9805,wire,16/07/2025,NL,GB,114595.34,4
E00452,C00859,Zephyr Holdings,C00900,Gale Enterprises 903,TXN78F0F23BEED5,pos_debit,13/10/2025,DE,GB,15046.45,4
E00204,C00417,Orbit Global,C00489,Lumen Group,TXN8CA9FBE0157A,cheque,16/11/2025,IE,GB,682.45,5
E00337,C00626,Beacon Group,C00633,Dune Maritime,TXNA7B7FD245DBB,cash,05/03/2026,GB,SE,11357.65,2
E00519,C01026,Apex Trading 1030,C01098,Northgate Enterprises 1102,TXN36B1644F27C4,pos_debit,03/03/2026,GB,GB,29589.74,5
E00204,C00371,Rhodium Ltd,C00406,Indigo Associates,TXN077E336AE743,cheque,11/01/2026,IE,SE,56154.33,3
E00204,C00380,Titan Logistics,C00424,Harbour Commerce,TXN0CA72B290042,wire,28/01/2026,US,GB,46961.77,4
E00204,C00492,Hollow Ventures,C00564,Cobalt Partners,TXNC5EE7EFCFF64,cheque,28/05/2026,FR,DE,4056.55,6
E00181,C00078,Kestrel Consulting,C00150,Zephyr Enterprises,TXN82ACF817E27D,cash,19/09/2025,FR,GB,96245.89,5
E00337,C00630,Marlin Maritime,C00646,Yardarm Systems,TXN97C6AA8988EA,wire,26/02/2026,NL,GB,16298.39,2
E00452,C00833,Cedar Logistics,C00847,Granite Trading,TXNF367493535FF,cash,20/05/2026,DE,GB,112102.71,2
E00181,C00151,Summit Capital,C00223,Delta Group,TXN2BA681068582,cash,12/11/2025,IT,GB,50380.15,6
E00452,C00889,Rhodium Global 892,C00960,Northgate Logistics 963,TXN43DB737A0C63,cash,05/09/2025,AU,GB,20379.67,4
E00519,C00974,Draco Ventures 978,C00997,Silverline Trading 1001,TXND4BF89CDA4A0,wire,09/08/2025,US,GB,35216.33,3
E00637,C01297,Kestrel Consulting 1302,C01367,Lumen Consulting 1372,TXNF4111BD749DC,cheque,12/11/2025,CA,GB,76391.22,4
E00637,C01333,Lumen Holdings 1338,C01405,Kestrel Group 1410,TXN356EE731865B,cheque,20/03/2026,GB,IT,7474.69,5
E00519,C00985,Peregrine Systems 989,C01020,Nimbus Ltd 1024,TXN352310612488,cash,23/01/2026,JP,JP,43245.74,3
E00204,C00457,Zephyr Systems,C00529,Umbra Commerce,TXN5E0A39794F5B,pos_debit,16/05/2026,CH,GB,60627.85,5
E00519,C00978,Yardarm Trading 982,C01005,Cedar Ventures 1009,TXN21944D529044,cheque,01/07/2025,US,AU,74318.62,3
E00637,C01303,Kestrel Holdings 1308,C01375,Summit Industries 1380,TXNCFF2E884E0A9,wire,20/03/2026,NL,GB,96372.71,5
E00637,C01315,Onyx Commerce 1320,C01387,Juniper Global 1392,TXNE7665AE4C35F,cash,18/12/2025,NL,GB,23581.30,5
E00519,C01042,Onyx Trading 1046,C01114,Zephyr Trading 1118,TXN7EE6F1882B74,cash,28/11/2025,IT,GB,11890.45,5
E00204,C00390,Mosaic Global,C00444,Cascade Ventures,TXNF2CEB6BD456C,pos_debit,04/03/2026,NL,GB,44151.52,4
E00181,C00214,Summit Commerce,C00286,Hollow Industries,TXN5FCB31C13C0E,cheque,27/11/2025,CA,GB,70794.04,7
E00181,C00001,Bramble Holdings,C00008,Dune Group,TXN574E61A583B0,cheque,20/05/2026,IE,GB,72649.88,2
E00637,C01376,Peregrine Commerce 1381,C01448,Corvus Associates 1453,TXNB0E851D0856C,cash,15/12/2025,JP,GB,63376.85,6
E00337,C00724,Ember Consulting,C00796,Willow Capital,TXNC42E1CE4DA40,cheque,29/07/2025,GB,GB,29806.23,5
E00637,C01239,Atlas Partners 1244,C01247,Juniper Industries 1252,TXNFC95C32C57DF,cheque,20/02/2026,JP,GB,117588.57,2
E00204,E00204,Meridian Logistics PLC,C00353,Summit Systems,TXNC0077DFF26EB,cheque,29/05/2026,GB,GB,30449.39,1
E00519,C01032,Onyx Ventures 1036,C01104,Atlas Trading 1108,TXN9CAD1C748C2B,wire,27/04/2026,DE,GB,112400.86,5
E00337,C00725,Regent Partners,C00797,Zenith Logistics,TXNE12FDE92264C,cheque,12/12/2025,ES,GB,49679.44,5
E00204,C00383,Kestrel Enterprises,C00430,Zenith Industries,TXN10EE21DEC557,cheque,19/10/2025,AU,CH,769.69,4
E00637,C01249,Kestrel Group 1254,C01271,Indigo Enterprises 1276,TXN8DBB2999CF67,cheque,06/08/2025,FR,US,97902.09,3
E00519,C01224,Granite Commerce 1228,C01152,Quartz Commerce 1156,TXNA072A6529C00,pos_debit,23/06/2026,ES,GB,106987.35,6
E00181,C00203,Marlin Systems,C00275,Marlin Partners,TXN9C9DD11C43C2,pos_debit,12/02/2026,DE,GB,58312.42,6
E00204,C00535,Verano Ltd,C00607,Onyx Logistics,TXNC4854DB33514,wire,07/09/2025,IT,SE,42967.89,6
E00519,C01163,Quartz Consulting 1167,C01235,Lumen Consulting 1239,TXNF9C561284BF8,wire,02/02/2026,JP,GB,95609.28,6
E00181,C00146,Silverline Ventures,C00218,Yardarm Trading,TXN24943F339EB1,wire,22/05/2026,IT,DE,110153.92,6
E00181,C00163,Aurora Trading,C00235,Vantage Capital,TXNE5BD26704FF8,wire,31/10/2025,CA,GB,115952.20,6
E00519,C01076,Orbit Consulting 1080,C01148,Vantage Associates 1152,TXNF785DD714F28,cash,13/04/2026,IT,GB,19276.19,5
E00637,C01343,Atlas Holdings 1348,C01415,Harbour Capital 1420,TXN8F0999833099,wire,27/12/2025,IE,GB,82523.69,5
E00519,C01154,Talon Group 1158,C01226,Verano Capital 1230,TXN0F42DA435271,pos_debit,12/12/2025,ES,GB,110217.62,6
E00637,C01271,Indigo Enterprises 1276,C01315,Onyx Commerce 1320,TXN3FA69C7960F7,cheque,02/05/2026,JP,NL,80182.03,4
E00519,C00965,Delta Enterprises 969,C00977,Aurora Systems 981,TXN6F527C84DB64,cash,14/02/2026,FR,AU,53583.44,2
E00519,C01051,Wraith Ltd 1055,C01123,Hollow Logistics 1127,TXN96E2F0059C9F,pos_debit,17/01/2026,JP,ES,47943.31,5
E00337,C00636,Apex Associates,C00659,Silverline Trading,TXN7D0622717A6A,pos_debit,29/04/2026,NL,GB,84962.28,3
E00519,C01081,Cobalt Enterprises 1085,C01153,Wraith Trading 1157,TXN76E28D951FF9,wire,14/02/2026,DE,SE,1745.80,5
E00337,C00637,Pinnacle Consulting,C00660,Apex Partners,TXN30C84D042817,cheque,04/11/2025,CA,GB,104288.48,3
E00637,E00637,Kingfisher Retail Group,C01240,Everest Holdings 1245,TXN1BD486D2CF85,wire,09/05/2026,GB,NL,3005.99,1
E00452,C00864,Bramble Associates 867,C00911,Quartz Systems 914,TXNEDED3EEBD8D5,cheque,14/07/2025,IT,GB,99781.05,4
E00637,C01329,Willow Ventures 1334,C01401,Orbit Ltd 1406,TXN23E4CAACED00,cash,17/10/2025,NL,CA,40176.40,5
E00519,C00964,Umbra Industries 968,C00973,Pinnacle Global 977,TXNDB4B8ACAFA72,cheque,13/01/2026,IE,SE,62366.80,2
E00637,C01287,Zenith Commerce 1292,C01348,Corvus Group 1353,TXN204389082B45,wire,25/10/2025,AU,DE,3492.28,4
E00337,C00681,Granite Ventures,C00749,Cascade Commerce,TXN669A47AA9EC1,cheque,04/08/2025,FR,GB,77920.23,4
E00181,C00205,Corvus Systems,C00277,Kestrel Holdings,TXND628CB78393E,cash,01/05/2026,CH,GB,86846.07,7
E00637,C01251,Hollow Ventures 1256,C01276,Pallas Industries 1281,TXN971B4150F505,wire,11/01/2026,ES,SE,45909.71,3
E00519,C01011,Nimbus Holdings 1015,C01071,Talon Trading 1075,TXNAB4BC10505D4,cash,02/01/2026,DE,GB,34231.39,4
E00637,C01353,Silverline Partners 1358,C01425,Indigo Systems 1430,TXNF5A172001D07,cheque,17/12/2025,CH,CH,20673.61,5
E00452,C00872,Zenith Ventures 875,C00927,Fable Commerce 930,TXN0F4D28EFE402,pos_debit,13/04/2026,SE,GB,17550.41,4
E00204,C00412,Hollow Associates,C00484,Hollow Enterprises,TXNA924DFF5E927,wire,12/03/2026,GB,GB,11106.02,5
E00519,C01091,Cedar Enterprises 1095,C01163,Quartz Consulting 1167,TXN39C1753D335B,cash,19/12/2025,NL,GB,109632.41,5
E00181,C00035,Draco Capital,C00081,Umbra Holdings,TXN26A244F8AA47,pos_debit,06/02/2026,ES,GB,17951.08,4
E00452,C00862,Silverline Global,C00907,Ironclad Ltd 910,TXNA82D6562A165,wire,05/02/2026,SE,GB,103561.76,4
E00337,C00661,Atlas Global,C00709,Everest Ventures,TXN1A09E7F3AFA9,wire,22/03/2026,US,GB,113217.48,4
E00181,C00205,Corvus Systems,C00277,Kestrel Holdings,TXNE3C2E349F35D,cheque,20/07/2025,CH,GB,72908.52,7
E00637,C01254,Vertex Group 1259,C01282,Bramble Ventures 1287,TXN496B7B041F49,cheque,16/07/2025,ES,GB,63265.04,3
