subject_id,counterparty_name,counterparty_account_number,counterparty_id,transaction_key,transaction_type,transaction_date,originator_bank_country,beneficiary_bank_country,credit_debit_code,amount
E00204,Silverline Consulting,92078733,E11007,TXN8FCCA16FB6DC,SEPA,21/05/2026,PA,KY,D,11289.63
E00337,Delta Group,40372713,E12050,TXNDF43988990DA,STANDING_ORDER,20/08/2026,NL,CA,C,71807.18
E00337,Cobalt Services,55095852,E12031,TXN11DF0F6C22BB,SWIFT,16/12/2025,IE,IT,D,17023.24
E00204,Onyx Group,80952656,E11047,TXN3019D76435FA,SEPA,03/01/2026,IT,DE,C,101981.29
E00204,Harbour Enterprises,82665597,E11036,TXNB8868A8F140F,SEPA,15/12/2025,GB,GB,C,17642.41
E00337,Cobalt Consulting,95906600,E12041,TXN87E3ED98CEDE,FASTER_PAYMENT,09/01/2025,JP,NL,D,51754.69
E00519,Delta Global,79586550,E14040,TXNF993CA13F34F,SWIFT,06/07/2025,CH,US,D,50779.71
E00204,Vertex Holdings,76183305,E11005,TXNFA99057EEF86,SEPA,28/09/2026,DE,DE,D,109212.47
E00452,Atlas Capital,21800225,E13059,TXNB52514301B92,CHAPS,25/04/2025,IE,CH,C,77774.87
E00204,Northgate Trading Co,41402607,E11023,TXNDFD279032E43,WIRE,10/05/2026,AU,US,D,29311.11
E00204,Meridian Logistics PLC,94544389,E00204,TXNA9EAA0682992,SEPA,28/06/2026,IT,NL,D,44331.74
E00519,Quill Services,23278086,E14027,TXNEBA5B43A957B,DIRECT_DEBIT,13/12/2025,CA,ES,D,5501.25
E00181,Beacon Partners,74142621,E10051,TXN10FF8DCDA31E,SWIFT,10/04/2026,FR,CH,D,36092.05
E00204,Vertex Partners,22250593,E11000,TXN46EF013E7262,WIRE,02/12/2026,GB,GB,D,203107.19
E00519,Pallas Group,79208875,E14050,TXN7352A2DF928A,DIRECT_DEBIT,19/07/2025,JP,US,C,102524.41
E00519,Silverline Global,35207641,E14002,TXNF7914E9DBAAC,FASTER_PAYMENT,13/07/2026,US,CA,D,74865.44
E00181,Pallas Partners,46423328,E10047,TXN7353F0192607,FASTER_PAYMENT,01/01/2026,US,GB,D,103006.67
E00519,Beacon Global,62277319,E14024,TXN63E7D634D016,CASH_DEPOSIT,25/07/2026,CH,DE,C,45109.3
E00519,Orion Freight Services Ltd,92106385,E00519,TXNE22AC32DB730,CASH_DEPOSIT,30/05/2025,GB,FR,D,38298.13
E00337,Halcyon Trading Group,57003930,E00337,TXN96BF8E3ACA19,SEPA,23/11/2026,IT,GB,C,29979.81
E00204,Zenith Trading Co,44063984,E11010,TXNFF16238C8EB4,SWIFT,08/10/2026,GB,NL,D,50671.66
E00204,Silverline Consulting,92078733,E11007,TXN4B11043DE01C,DIRECT_DEBIT,28/03/2026,US,IE,C,112027.7
E00337,Pallas Global,40360773,E12043,TXND309C93FB201,CHAPS,28/08/2026,IT,FR,D,30198.62
E00337,Cobalt Consulting,95906600,E12041,TXN4E4E6E5930A4,DIRECT_DEBIT,16/08/2025,SE,US,D,21021.65
E00452,Atlas Partners,61545012,E13033,TXN976EFCF2F2F5,CHAPS,16/05/2026,SE,DE,C,73813.3
E00204,Vertex Group,68226378,E11020,TXNB3395313DB4D,SWIFT,14/02/2026,ES,FR,C,7803.16
E00452,Cobalt Ventures,36643790,E13017,TXNE60A9B92AA3E,CASH_DEPOSIT,12/04/2025,IE,ES,D,84766.11
E00452,Meridian Consulting,90109968,E13035,TXN933D46DCAAEC,CHAPS,08/06/2026,IT,IT,D,94936.49
E00204,Meridian Logistics,31504806,E11001,TXN6ACA92617D6F,DIRECT_DEBIT,26/09/2026,IT,CH,D,98600.86
E00181,Tradewind Commerce Ltd,28241731,E00181,TXN726152776007,DIRECT_DEBIT,13/12/2026,DE,AU,D,17194.1
E00337,Halcyon Trading Group,87321979,E00337,TXNE2536F95FA7B,SEPA,01/01/2025,CH,DE,C,92220.57
E00204,Ironwood Partners,84782151,E11030,TXNE843C0C94354,CARD,22/01/2025,GB,DE,D,65512.81
E00181,Tradewind Commerce Ltd,37831092,E00181,TXN80ADF33A4752,SEPA,07/04/2026,IT,US,D,17863.41
E00181,Harbour Consulting,74215572,E10029,TXNE85912FA69DE,FASTER_PAYMENT,16/01/2026,FR,FR,D,31665.49
E00181,Pallas Partners,50464156,E10031,TXN4F82E11C372F,CASH_DEPOSIT,01/12/2026,SE,IT,C,22011.59
E00452,Zenith Ltd,88162153,E13018,TXN147DFB5F4C5E,CHEQUE,17/12/2025,SE,US,D,1317.01
E00452,Sterling Bridge Holdings,68840152,E00452,TXN30367AD38ECC,DIRECT_DEBIT,13/06/2025,GB,CA,D,71627.46
E00519,Nova Ltd,80100074,E14055,TXN1C0C0BA757FF,SWIFT,07/10/2026,AU,CH,D,43971.52
E00519,Delta Ltd,51892407,E14023,TXN44AE65032A29,DIRECT_DEBIT,01/06/2025,FR,SE,C,77249.62
E00204,Silverline Holdings,98790724,E11048,TXN3A7A2C29F0B7,WIRE,27/01/2026,FR,CA,D,38347.0
E00204,Silverline Group,73770054,E11033,TXNF40CEB30AA62,SEPA,11/05/2025,AU,CA,D,10148.49
E00181,Cobalt Ventures,54151853,E10022,TXN0F4E6AEE2ECB,CARD,20/06/2026,FR,DE,C,69781.83
E00519,Northgate Group,19220972,E14005,TXN2DE7282A9054,CASH_DEPOSIT,19/06/2025,CH,GB,C,107655.98
E00204,Atlas Logistics,14762322,E11014,TXNFF574FD3EA78,STANDING_ORDER,13/08/2025,IE,SE,C,22127.57
E00204,Nova Ventures,25744084,E11055,TXNBE0A2E132803,SEPA,13/02/2025,FR,US,C,73298.85
E00337,Northgate Capital,19630439,E12012,TXNDC986FD9FEA0,WIRE,05/09/2025,SE,ES,D,66657.87
E00337,Quill Holdings,85860255,E12006,TXND92B153D8859,CHEQUE,16/09/2026,NL,CH,C,80184.18
E00519,Beacon Ventures,65158525,E14028,TXN7C2A6D28AEEB,SWIFT,15/06/2025,CH,GB,D,35425.11
E00181,Harbour Consulting,74215572,E10029,TXN611D89506119,SEPA,03/10/2026,DE,CH,C,20860.06
E00337,Cascade Capital,22572895,E12038,TXN87748475CE35,SWIFT,23/03/2026,CH,ES,D,114917.36
E00452,Silverline Trading Co,73352432,E13046,TXN7B4777C49C33,CASH_DEPOSIT,01/07/2026,AU,CH,D,90381.24
E00181,Summit Partners,71480317,E10006,TXN89143C60366A,CHAPS,14/03/2025,US,IT,C,7136.44
E00204,Silverline Partners,15533647,E11022,TXN9B0E7723B51D,DIRECT_DEBIT,25/05/2025,FR,US,D,84544.07
E00337,Halcyon Trading Group,25406615,E00337,TXN7F557217455D,WIRE,25/09/2026,GB,GB,D,233196.31
E00181,Zenith Enterprises,45928686,E10041,TXNED1434B7FAC3,STANDING_ORDER,27/05/2025,DE,GB,D,66061.61
E00452,Sterling Bridge Holdings,99432949,E00452,TXNF28ED0A93485,WIRE,06/01/2025,SE,ES,C,76047.53
E00519,Silverline Global,35207641,E14002,TXNA2116B533F59,CASH_DEPOSIT,27/08/2026,FR,SE,C,5017.18
E00519,Meridian Holdings,91461827,E14022,TXN1E42C60FF82F,SEPA,27/11/2026,DE,US,D,64791.03
E00519,Silverline Global,35207641,E14002,TXN150CE1944513,CASH_DEPOSIT,16/08/2026,DE,FR,C,16436.52
E00519,Atlas Capital,81798320,E14051,TXN8623CB77935A,DIRECT_DEBIT,13/01/2025,IE,AU,C,31851.58
E00519,Crest Partners,46836569,E14032,TXNB136DFD154E7,CARD,28/04/2026,SE,SE,D,64282.33
E00181,Vertex Partners,36983917,E10038,TXNC1FB21770EB9,CASH_DEPOSIT,25/07/2026,US,NL,C,54250.57
E00337,Meridian Trading Co,41264169,E12052,TXN4B35EAFE5419,CHEQUE,28/04/2025,US,FR,D,100467.5
E00519,Meridian Trading Co,76346418,E14059,TXNB4297D9EC8C1,FASTER_PAYMENT,22/05/2026,JP,NL,D,101893.53
E00181,Zenith Trading Co,19987771,E10040,TXNF336C7D1B991,CASH_DEPOSIT,03/01/2026,AU,AU,D,78402.0
E00337,Ember Consulting,45046406,E12045,TXNDF36954AADDF,SEPA,18/08/2026,CH,US,D,94294.13
E00204,Northgate Trading Co,54604015,E11052,TXNAA3C02C0A77A,CHAPS,13/05/2026,US,NL,D,7249.45
E00337,Ember Consulting,45046406,E12045,TXN11557709AD68,CHAPS,15/05/2025,CA,CA,C,79887.16
E00181,Tradewind Commerce Ltd,32730408,E00181,TXN5FA0413C5555,SEPA,24/01/2025,FR,ES,D,105946.51
E00452,Delta Ltd,62242937,E13050,TXNAD6AF4C71C81,STANDING_ORDER,10/03/2026,IE,GB,D,97100.84
E00452,Atlas Partners,61545012,E13033,TXNB236D4BA85B7,CHEQUE,21/04/2025,IE,SE,D,87351.35
E00452,Silverline Trading Co,73352432,E13046,TXNF5757883C975,CASH_DEPOSIT,24/10/2026,US,AU,C,47062.69
E00204,Northgate Trading Co,41402607,E11023,TXN0477711EE11E,DIRECT_DEBIT,10/12/2026,FR,GB,D,43978.43
E00452,Nova Ventures,67941067,E13027,TXN27BC42CCE962,CARD,05/10/2026,IE,NL,C,26872.29
E00519,Orion Freight Services Ltd,51530895,E00519,TXN8B7CB29568E2,CASH_DEPOSIT,15/06/2026,IE,JP,C,117530.97
E00204,Quill Consulting,60260867,E11002,TXND8BCF43C10BD,WIRE,08/02/2026,GB,GB,D,205728.6
E00181,Pallas Partners,57947532,E10018,TXNB5BF3250B0E6,WIRE,01/05/2025,SE,NL,D,118962.23
E00204,Silverline Group,73770054,E11033,TXN4B6BB96F7EA7,FASTER_PAYMENT,04/04/2026,IT,IT,D,68726.75
E00204,Meridian Enterprises,62615192,E11012,TXN6F82D3600E54,CARD,05/05/2026,IT,US,D,48368.75
E00452,Delta Ventures,95527438,E13021,TXNEA16DF816B05,STANDING_ORDER,10/03/2025,FR,JP,C,30640.32
E00337,Zenith Holdings,21660784,E12030,TXN378E2663DDF1,SEPA,19/01/2025,ES,SE,D,96258.51
E00204,Atlas Logistics,14762322,E11014,TXN7FA60252428E,WIRE,06/05/2026,FR,CH,D,116423.59
E00519,Zenith Enterprises,57965571,E14021,TXN71CDEB492D8D,STANDING_ORDER,07/10/2025,JP,DE,C,98372.85
E00204,Meridian Logistics PLC,88860754,E00204,TXN799CDBC26D2B,DIRECT_DEBIT,03/12/2026,CH,IT,C,72082.48
E00337,Vertex Partners,76982182,E12025,TXNEC3DDE7794D9,CARD,27/04/2025,ES,CA,C,29589.56
E00519,Ironwood Logistics,98037723,E14025,TXN44A57BDACC0E,CHAPS,24/03/2026,GB,NL,D,87588.94
E00452,Pallas Consulting,72162416,E13001,TXN1A72CB794C06,SEPA,03/12/2025,GB,DE,C,41740.7
E00452,Silverline Consulting,99976136,E13007,TXN208FE3A4B8CA,SEPA,16/04/2026,PA,SC,D,13206.46
E00204,Atlas Logistics,14762322,E11014,TXN3CB2C39E7069,CHAPS,26/12/2026,FR,NL,D,54523.0
E00181,Nova Consulting,74891778,E10056,TXN23F3B2FE8AC4,DIRECT_DEBIT,26/09/2025,AU,NL,D,39255.27
E00181,Onyx Holdings,66653764,E10058,TXN17EAB01036E9,CHAPS,13/10/2026,GB,CH,D,57580.97
E00519,Silverline Trading Co,49928204,E14046,TXN2865F3020508,CASH_DEPOSIT,10/05/2025,NL,CH,D,103390.54
E00337,Cobalt Capital,32844675,E12055,TXN89ACE9A56546,SEPA,25/05/2025,GB,IE,C,109141.71
E00452,Quill Logistics,65918133,E13038,TXNA041596E5A24,CHAPS,25/12/2025,US,US,C,55443.17
E00337,Halcyon Trading Group,51320136,E00337,TXND3C0F0D287BD,FASTER_PAYMENT,07/12/2026,JP,NL,D,6214.08
E00204,Crest Global,64577579,E11009,TXNC990C77C0D12,SWIFT,02/04/2025,FR,FR,D,63044.27
E00181,Northgate Holdings,93260694,E10048,TXN21E1A2C327F3,STANDING_ORDER,21/10/2026,SE,SE,D,118794.95
E00337,Zenith Holdings,21660784,E12030,TXN505FBEE462C9,CHAPS,13/05/2025,IT,CH,D,2448.31
E00204,Northgate Trading Co,41402607,E11023,TXNBB210F165341,CHEQUE,24/10/2026,IE,US,D,92657.81
E00519,Ember Enterprises,76696085,E14034,TXN63A91615169A,CHEQUE,17/04/2025,IT,CH,D,24724.48
E00519,Vertex Capital,84124504,E14012,TXNCAB8A40C8EC6,WIRE,09/06/2026,CA,SE,C,4221.58
E00181,Zenith Ventures,65798087,E10008,TXN06B803BF647D,STANDING_ORDER,11/03/2026,DE,CH,D,62155.54
E00452,Sterling Bridge Holdings,57063327,E00452,TXN428A908B10F4,CASH_DEPOSIT,19/03/2025,SE,ES,D,107123.78
E00452,Sterling Bridge Holdings,31047864,E00452,TXN3BFF841F1AC3,DIRECT_DEBIT,27/09/2026,NL,FR,C,71809.13
E00204,Vertex Global,27243506,E11026,TXN5D2DE16C926C,STANDING_ORDER,25/08/2026,DE,GB,C,114686.17
E00181,Tradewind Commerce Ltd,63415093,E00181,TXNB328D8E78A19,WIRE,29/03/2026,AU,CH,C,18454.41
E00519,Pallas Consulting,75306719,E14026,TXN53FE6E17BD9A,CARD,04/07/2026,AU,GB,C,896.77
E00519,Ironwood Enterprises,17232978,E14031,TXN02BCDD493AAF,SEPA,24/10/2025,FR,GB,C,109660.5
E00337,Halcyon Trading Group,61724147,E00337,TXN305E4D498050,SEPA,06/02/2025,DE,ES,C,45544.17
E00452,Pallas Consulting,31404732,E13058,TXN338B02EE7C05,DIRECT_DEBIT,10/07/2026,AU,CH,D,39206.67
E00452,Cobalt Ventures,36643790,E13017,TXN820CFA2FF67E,FASTER_PAYMENT,04/02/2026,GB,FR,C,39388.93
E00452,Beacon Enterprises,70848902,E13002,TXN6B6AE3B9C644,SWIFT,01/12/2026,IT,CA,D,22271.32
E00204,Beacon Holdings,32609970,E11057,TXNE1D753918E9F,CHEQUE,18/11/2025,GB,DE,C,65786.6
E00519,Delta Ltd,51892407,E14023,TXNDC0CF3E49B67,CHAPS,14/01/2025,GB,US,D,115162.06
E00452,Ember Services,86531217,E13029,TXN3ACDF29FF18F,STANDING_ORDER,10/04/2025,CH,US,D,68748.36
E00519,Orion Freight Services Ltd,68472550,E00519,TXNE06D334734AC,DIRECT_DEBIT,06/10/2026,CA,IT,C,57692.09
E00519,Nova Ltd,80100074,E14055,TXNEA19D0BB9D33,CHAPS,25/11/2026,DE,GB,D,106516.11
E00452,Ember Services,86531217,E13029,TXNA7742491481A,SWIFT,17/03/2025,JP,SE,C,107859.59
E00181,Tradewind Commerce Ltd,52506990,E00181,TXN3C9B3F27AD6D,CHAPS,31/08/2026,CA,SE,C,42130.45
E00452,Atlas Partners,61545012,E13033,TXNB3CF5603A771,SEPA,20/10/2026,CA,FR,C,99873.49
E00181,Apex Enterprises,89300662,E10033,TXNC8051D294BE8,FASTER_PAYMENT,15/06/2026,CA,DE,D,13750.8
E00204,Zenith Holdings,85680335,E11008,TXNDF7700D3734B,SEPA,02/02/2025,US,DE,D,1887.6
E00452,Quill Logistics,65918133,E13038,TXN02373EBEB616,CARD,07/12/2025,NL,DE,D,118262.69
E00452,Meridian Enterprises,18224205,E13009,TXNE045450B855A,STANDING_ORDER,09/09/2025,CH,FR,D,9487.04
E00337,Halcyon Trading Group,11991881,E00337,TXNC91CDE1CF7E0,CASH_DEPOSIT,04/06/2025,US,GB,D,91541.72
E00181,Ember Group,98395557,E10017,TXNB9F9BE57A50F,CHAPS,20/09/2025,GB,DE,D,114033.25
E00519,Zenith Ltd,22461938,E14008,TXND09FAA25F516,DIRECT_DEBIT,01/08/2026,FR,IT,C,44086.96
E00181,Zenith Ventures,65798087,E10008,TXN759861638BF3,SEPA,13/01/2025,DE,DE,D,77325.63
E00452,Sterling Bridge Holdings,95526436,E00452,TXN85232216613B,SEPA,04/01/2025,CH,IE,D,101575.48
E00519,Orion Freight Services Ltd,21009438,E00519,TXN4C32F0658683,CASH_DEPOSIT,06/07/2025,IE,CH,C,19820.43
E00452,Summit Holdings,76020859,E13042,TXNBF7320A8299F,DIRECT_DEBIT,02/01/2025,IT,AU,C,52049.46
E00204,Silverline Ltd,19818812,E11039,TXN45437E04C105,DIRECT_DEBIT,06/05/2026,ES,NL,D,114374.63
E00181,Onyx Global,99415632,E10005,TXNED4AB00CE8F0,CHAPS,02/10/2026,CA,CA,D,109611.82
E00204,Pallas Partners,97014445,E11050,TXN2BAB0EA5A202,CARD,14/07/2026,NL,SE,D,49660.24
E00452,Delta Partners,85137262,E13010,TXNC1188D3E685C,CASH_DEPOSIT,09/12/2026,IE,CA,D,76732.83
E00452,Harbour Trading Co,79375771,E13052,TXN110CC722646C,CHAPS,17/09/2026,ES,CA,D,47918.49
E00452,Ember Capital,91738799,E13049,TXNBECA241CAC64,CHEQUE,06/10/2025,AU,AU,D,111915.07
E00452,Meridian Consulting,90109968,E13035,TXN186C615F365F,SEPA,27/03/2025,CA,IE,D,107148.03
E00452,Vertex Group,94205806,E13032,TXNE83A23C9494E,CHAPS,02/08/2026,FR,NL,D,52742.65
E00519,Pallas Consulting,75306719,E14026,TXNC1422D82CB5F,SEPA,26/10/2026,NL,IE,D,15167.62
E00204,Meridian Logistics PLC,84721574,E00204,TXND264CB68D358,CHEQUE,27/09/2026,CA,AU,C,26215.44
E00337,Crest Group,78684664,E12034,TXN008DFAFAEB3A,FASTER_PAYMENT,10/06/2026,NL,ES,C,21051.42
E00204,Silverline Consulting,92078733,E11007,TXN1DA393A1EAEA,WIRE,27/10/2025,VG,VG,D,9024.84
E00337,Northgate Holdings,98952640,E12049,TXN6C2AA63A909D,SEPA,25/05/2025,JP,SE,D,73629.15
E00452,Sterling Bridge Holdings,86318986,E00452,TXN656891E6C934,STANDING_ORDER,29/12/2025,IT,ES,D,66472.53
E00337,Delta Enterprises,51609255,E12047,TXND471CC9BD935,SEPA,30/04/2026,NL,GB,D,82161.4
E00337,Quill Holdings,85860255,E12006,TXNCFFDCBA00124,CHAPS,31/10/2026,SE,IE,C,69680.52
E00181,Delta Group,55251833,E10028,TXN6820F3B6E301,WIRE,06/07/2026,NL,ES,D,61152.52
E00452,Ironwood Enterprises,58317101,E13000,TXNBFC94DD0C0B6,SEPA,22/02/2026,US,IT,D,88337.92
E00452,Atlas Capital,19301464,E13039,TXN87DEE9319B40,SEPA,31/01/2026,CA,DE,D,47845.63
E00452,Nova Ventures,67941067,E13027,TXN0A80800E33AD,CHEQUE,18/09/2026,US,CA,C,84061.64
E00337,Nova Global,95675447,E12046,TXNE3DB5AD573F7,CHEQUE,28/05/2025,CA,DE,D,56069.22
E00452,Meridian Consulting,90109968,E13035,TXN8E699FB29212,SWIFT,01/02/2026,US,SE,C,56457.71
E00519,Apex Logistics,41676288,E14042,TXN34CCF6192AEA,CASH_DEPOSIT,14/08/2026,FR,JP,D,14370.9
E00204,Silverline Ltd,19818812,E11039,TXN7578A25B8C33,CHEQUE,14/05/2026,CH,US,C,55045.36
E00452,Sterling Bridge Holdings,30000823,E00452,TXNB5EA0803D225,CHEQUE,22/06/2026,CA,CH,C,4498.16
E00204,Meridian Logistics,31504806,E11001,TXN85E5CBF2E8D4,WIRE,02/12/2026,GB,GB,D,203107.19
E00181,Tradewind Commerce Ltd,18701063,E00181,TXNA55004FB180E,CHAPS,21/08/2026,JP,CA,D,33327.37
E00452,Northgate Capital,34317768,E13019,TXN654997C53534,STANDING_ORDER,08/01/2025,DE,DE,C,40359.3
E00452,Sterling Bridge Holdings,78746372,E00452,TXN644034DF389F,CASH_DEPOSIT,22/10/2025,NL,DE,C,51770.4
E00181,Quill Ltd,39772130,E10003,TXN96E2AE7B38BA,STANDING_ORDER,28/08/2025,DE,SE,C,91656.72
E00204,Nova Capital,56786472,E11013,TXNADC9030F27C5,STANDING_ORDER,02/04/2025,CH,AU,D,65081.58
E00519,Silverline Partners,10836824,E14006,TXN70165CBEBC8F,WIRE,03/09/2026,KY,VG,D,17839.81
E00519,Nova Ltd,80100074,E14055,TXNF7F042713A84,SEPA,28/05/2025,GB,GB,C,99539.81
E00204,Onyx Capital,84728035,E11040,TXN8018F10C9CDC,CHEQUE,25/03/2025,IT,FR,D,18652.28
E00204,Meridian Logistics PLC,76314903,E00204,TXN0524315809AA,CASH_DEPOSIT,27/07/2026,GB,DE,C,85984.02
E00204,Cascade Global,63811197,E11003,TXNE6F8BD8F5B9C,CASH_DEPOSIT,12/07/2025,CH,SE,D,22384.21
E00181,Summit Ventures,90015354,E10021,TXNA86789761BD0,CHAPS,16/02/2026,ES,ES,C,73457.21
E00337,Halcyon Trading Group,33285207,E00337,TXN29F94E6976B5,SWIFT,11/04/2026,IE,JP,C,23782.21
E00337,Vertex Partners,76982182,E12025,TXNCC4BAC3902A2,CASH_DEPOSIT,30/12/2026,IT,ES,D,69860.1
E00204,Harbour Ventures,94980252,E11054,TXN11CF07C83DCA,CARD,20/03/2026,FR,FR,C,77662.93
E00519,Quill Services,23278086,E14027,TXN974C2937640C,CARD,01/12/2025,NL,AU,D,21658.28
E00181,Zenith Trading Co,19987771,E10040,TXN7A83EACFEA20,SEPA,07/11/2026,JP,CH,C,48812.52
E00452,Atlas Capital,21800225,E13059,TXN86BEFFD283A6,SWIFT,30/10/2025,DE,NL,D,27369.55
E00452,Delta Holdings,14768050,E13056,TXNF4D693CB0960,CHAPS,14/09/2025,AU,ES,D,31705.46
E00337,Ember Logistics,48818550,E12040,TXN7DBC1416EE53,CHEQUE,13/05/2026,FR,CH,D,56080.22
E00204,Vertex Global,27243506,E11026,TXN1C38AE991715,SEPA,01/09/2025,US,SE,C,116039.81
E00181,Quill Ltd,39772130,E10003,TXN2E82F06F4BC6,STANDING_ORDER,23/03/2026,US,IE,C,79235.95
E00181,Quill Ltd,39772130,E10003,TXNF6AA45F8B483,CHEQUE,04/08/2025,CA,FR,C,64784.88
E00337,Halcyon Trading Group,56359857,E00337,TXN574ACD63D645,CARD,18/06/2025,US,NL,C,69721.33
E00452,Sterling Bridge Holdings,81440251,E00452,TXNC0D8DF443567,WIRE,11/10/2026,GB,NL,C,34887.13
E00452,Ember Holdings,54949637,E13003,TXND11B14CAF208,SWIFT,01/09/2026,GB,CY,D,332269.02
E00519,Apex Partners,31017054,E14045,TXNE81F31C73995,SEPA,31/07/2025,CH,SE,C,31545.28
E00181,Tradewind Commerce Ltd,12989960,E00181,TXNF2EC5DA9D20F,DIRECT_DEBIT,10/05/2025,GB,ES,C,71566.84
E00519,Silverline Group,67892333,E14009,TXN596C88103605,SWIFT,17/07/2025,GB,IE,D,44018.92
E00337,Halcyon Trading Group,63938823,E00337,TXNF998B1CFF0D7,CHEQUE,15/10/2026,AU,NL,C,43698.68
E00337,Halcyon Trading Group,65197159,E00337,TXN895C2DB43D2F,SWIFT,19/02/2025,GB,DE,C,105417.59
E00181,Tradewind Commerce Ltd,54354760,E00181,TXNAC7C6D5BCE12,CARD,21/06/2025,GB,FR,D,92719.32
E00204,Silverline Consulting,92078733,E11007,TXN38FFD8FDF1B4,FASTER_PAYMENT,17/12/2025,FR,JP,C,82514.12
E00204,Quill Services,20104196,E11011,TXN770B0D1C7812,STANDING_ORDER,19/10/2025,SE,GB,C,20498.21
E00204,Zenith Trading Co,91576649,E11015,TXN055B8EEF435C,DIRECT_DEBIT,31/07/2025,AU,IT,D,36000.3
E00181,Onyx Holdings,66653764,E10058,TXN0F0EA4E2DCD3,SEPA,05/06/2025,DE,FR,D,106052.06
E00337,Halcyon Trading Group,67827545,E00337,TXNE1CB64C4B49C,STANDING_ORDER,28/09/2026,NL,CA,D,19653.97
E00204,Meridian Logistics PLC,47882446,E00204,TXN9FC93A5AFDAD,SEPA,21/02/2025,SE,AU,D,49291.44
E00337,Halcyon Trading Group,68381880,E00337,TXN23A0262C9F1B,CHEQUE,02/06/2026,JP,DE,D,5103.18
E00181,Quill Consulting,10419737,E10053,TXNC24F4F0F3D78,DIRECT_DEBIT,31/05/2026,DE,AU,D,50571.0
E00452,Ember Capital,91738799,E13049,TXN9AFCF52D0844,WIRE,25/10/2025,CH,CA,D,55668.38
E00337,Cobalt Ltd,12558590,E12044,TXNB013DA27B590,WIRE,25/12/2025,SE,FR,C,102147.42
E00519,Beacon Global,99737962,E14058,TXN00E917A793F5,CARD,05/08/2025,ES,US,C,117443.18
E00181,Ember Group,18447651,E10001,TXN67980A6B6605,STANDING_ORDER,09/06/2026,CH,CH,C,114936.03
E00204,Silverline Group,24473484,E11031,TXN7CEA435F58C7,CARD,25/07/2026,NL,AU,D,12744.91
E00181,Zenith Trading Co,19987771,E10040,TXNDA0422EC0489,STANDING_ORDER,10/09/2025,GB,CH,C,54518.86
E00519,Quill Trading Co,74288814,E14011,TXNFD4348935775,FASTER_PAYMENT,16/08/2025,AU,FR,C,88616.71
E00181,Pallas Group,75610417,E10004,TXN65BAFC54C5E3,SWIFT,22/07/2025,CY,RU,D,421830.14
E00181,Cobalt Consulting,95659111,E10057,TXNAF7E4856F351,CASH_DEPOSIT,24/11/2026,CH,SE,C,91259.61
